"Designator","Value","MPN","Footprint","Qty"
"C1","100nF","CL10B104KB8NNNC","Capacitor_SMD:C_0603_1608Metric","1"
"C2","10uF","CL10A106KP8NNNC","Capacitor_SMD:C_0603_1608Metric","1"
"C3-C5","1uF","CL10A105KB8NNNC","Capacitor_SMD:C_0603_1608Metric","3"
"J1","USB-C","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1"
"J2,J3","1x09_Header","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","2"
"LED1","green","KT-0603R-GREEN","LED_SMD:LED_0603_1608Metric","1"
"LED2","blue","KT-0603R-BLUE","LED_SMD:LED_0603_1608Metric","1"
"R1,R7","10k","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric","2"
"R3,R4","5k1","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric","2"
"R5,R6","1k","RC0603FR-071KL","Resistor_SMD:R_0603_1608Metric","2"
"SW1","BOOT","EVQ-PUJ02K","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","1"
"SW2","RESET","EVQ-PUJ02K","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","1"
"U1","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02-N4","RF_Module:ESP32-C3-WROOM-02","1"
"U2","AP2112K-3.3","AP2112K-3.3TRG1","Package_TO_SOT_SMD:SOT-23-5","1"
"U3","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1"
