Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",118.500000,-125.000000,0.000000,top
"C2","10uF","C_0603_1608Metric",107.000000,-125.000000,0.000000,top
"C3","1uF","C_0603_1608Metric",104.500000,-130.000000,90.000000,top
"C4","1uF","C_0603_1608Metric",101.800000,-145.500000,90.000000,top
"C5","1uF","C_0603_1608Metric",108.500000,-145.500000,90.000000,top
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",112.700000,-153.500000,0.000000,top
"J2","1x09_Header","PinHeader_1x09_P2.54mm_Vertical",100.000000,-111.000000,0.000000,top
"J3","1x09_Header","PinHeader_1x09_P2.54mm_Vertical",125.400000,-111.000000,0.000000,top
"LED1","green","LED_0603_1608Metric",110.000000,-130.000000,180.000000,top
"LED2","blue","LED_0603_1608Metric",117.000000,-130.000000,180.000000,top
"R1","10k","R_0603_1608Metric",112.700000,-125.000000,0.000000,top
"R3","5k1","R_0603_1608Metric",117.000000,-145.500000,90.000000,top
"R4","5k1","R_0603_1608Metric",119.500000,-145.500000,90.000000,top
"R5","1k","R_0603_1608Metric",113.000000,-130.000000,0.000000,top
"R6","1k","R_0603_1608Metric",120.000000,-130.000000,0.000000,top
"R7","10k","R_0603_1608Metric",120.000000,-133.500000,0.000000,top
"SW1","BOOT","Panasonic_EVQPUJ_EVQPUA",105.000000,-140.000000,0.000000,top
"SW2","RESET","Panasonic_EVQPUJ_EVQPUA",120.000000,-140.000000,0.000000,top
"U1","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02",112.700000,-116.000000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",105.000000,-145.500000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",112.700000,-135.000000,0.000000,top
